image_id	captions
2406591500_403f145905.jpg	<start> Two young children , one in striped top , running down pathway surrounded by ferns . <end>
3415178926_909db9400b.jpg	<start> A man dressed for cold weather plays with a stick with his black and brown dog . <end>
3415178926_909db9400b.jpg	<start> A man in a brown vest and glasses plays with a brown dog . <end>
3415178926_909db9400b.jpg	<start> A man in orange pants and brown vest is playing tug-of-war with a dog . <end>
3415178926_909db9400b.jpg	<start> A man tries to take a stick away from a brown dog . <end>
3415178926_909db9400b.jpg	<start> a man tugging on a stick that a little dog has in his mouth <end>
2579899436_5086a33c7a.jpg	<start> A boy in a party hat splashes in the water . <end>
2579899436_5086a33c7a.jpg	<start> A boy wearing a birthday hat plays in a puddle . <end>
2579899436_5086a33c7a.jpg	<start> A little boy in blue is playing in a stream . <end>
2579899436_5086a33c7a.jpg	<start> A little boy wearing a blue stiped shirt has a party hat on his head and is playing in a puddle . <end>
2579899436_5086a33c7a.jpg	<start> A young kid is jumping in a puddle . <end>
2199083344_3aa77f4879.jpg	<start> A girl in a blue jacket holding a pink bottle in the front of a crowd of other kids . <end>
2199083344_3aa77f4879.jpg	<start> A girl in a blue jacket stands in front of a drab crowd while they watch something . <end>
2199083344_3aa77f4879.jpg	<start> Girl with blue jacket holding purple jug in crowd <end>
2199083344_3aa77f4879.jpg	<start> Teen girl in foreround with crowd faded out in background <end>
2199083344_3aa77f4879.jpg	<start> The girl in the blue coat is holding a purple capped water bottle . <end>
3500139659_b2a60b0141.jpg	<start> Two men on motorcycles are racing at a track . <end>
3500139659_b2a60b0141.jpg	<start> Two motorcycles race on a track . <end>
3500139659_b2a60b0141.jpg	<start> Two motorcyclists are making a turn in a race , one with a red themed outfit and bike , the other in black . <end>
3500139659_b2a60b0141.jpg	<start> Two motorcyclists are racing around a circular track . <end>
3500139659_b2a60b0141.jpg	<start> Two motorcyclists lay over to the side as they make a sharp curve . <end>
3686078365_9e655e238f.jpg	<start> A naked woman with pink hair and tattoos is standing in a crowd in front of a cloth barrier . <end>
3686078365_9e655e238f.jpg	<start> A person with pink hair and tattoos on their upper and lower back . <end>
3686078365_9e655e238f.jpg	<start> A topless woman with bright red hair watches a gay pride parade . <end>
3686078365_9e655e238f.jpg	<start> A woman with pink hair an tattoos stands near a rainbow banner . <end>
3686078365_9e655e238f.jpg	<start> The woman is wearing black shorts at a parade . <end>
3419197575_aa5b84a9f0.jpg	<start> The two kids are looking at a sign . <end>
3419197575_aa5b84a9f0.jpg	<start> Two children looking up at a large fashion advertisement on a concrete wall . <end>
3419197575_aa5b84a9f0.jpg	<start> two little boys admire a shop window . <end>
3419197575_aa5b84a9f0.jpg	<start> two small children standing next to a jeans advertisement . <end>
3419197575_aa5b84a9f0.jpg	<start> Two small children stand next to a window display . <end>
3257182199_5fda78d870.jpg	<start> A lot of surfers stand out in the ocean with their boards waiting on a wave . <end>
3257182199_5fda78d870.jpg	<start> Many surfers are sitting on their surfboards in the calm ocean . <end>
3257182199_5fda78d870.jpg	<start> Multiple surfers are out in the ocean waiting for a wave . <end>
3257182199_5fda78d870.jpg	<start> People line up in the ocean . <end>
3257182199_5fda78d870.jpg	<start> Surfers line up in the water awaiting the next wave . <end>
3420278866_1d17c12713.jpg	<start> Andy Rodderick gets ready to hit a tennis ball . <end>
3420278866_1d17c12713.jpg	<start> Andy Roddick plays tennis . <end>
3420278866_1d17c12713.jpg	<start> A tennis player in mid game holding a racquet . <end>
3420278866_1d17c12713.jpg	<start> Man dressed in black and white holds his tennis racket up waiting for the ball . <end>
3420278866_1d17c12713.jpg	<start> Tennis player getting ready to play tennis . <end>
339822505_be3ccbb71f.jpg	<start> A man is placing jewelry on an extravagantly-haired and decorated female sculpture or stiffly-posed woman . <end>
339822505_be3ccbb71f.jpg	<start> A performer wearing a h <end>
339822505_be3ccbb71f.jpg	<start> A person being dressed in clothing with feathers and sequins . <end>
339822505_be3ccbb71f.jpg	<start> The dancer gets her final makeup before going out onstage . <end>
339822505_be3ccbb71f.jpg	<start> Two men fixing drag queen 's costume . <end>
3711664623_ef87105ea7.jpg	<start> A family of two young boys and a woman and man pose in front of a scenic background . <end>
3711664623_ef87105ea7.jpg	<start> A woman , man , and two children . <end>
3711664623_ef87105ea7.jpg	<start> Family posing for a picture on top of some rocks by a lake . <end>
3711664623_ef87105ea7.jpg	<start> Two adults and two boys posing with mountains and a lake in the background <end>
3711664623_ef87105ea7.jpg	<start> Two adults and two children pose on a mountaintop . <end>
2936707421_8e629874b8.jpg	<start> A child plays soccer . <end>
2936707421_8e629874b8.jpg	<start> A child soccer player runs for a ball near the goal . <end>
2936707421_8e629874b8.jpg	<start> A little boy wearing a green jersey playing soccer . <end>
2936707421_8e629874b8.jpg	<start> A young boy runs towards a blue soccer ball in front of a goal . <end>
2936707421_8e629874b8.jpg	<start> The little kid just missed a soccer kick for the goal <end>
289860281_94d699f36d.jpg	<start> A girl in a bikini , glasses and black hat laying on a white towel on the beach . <end>
289860281_94d699f36d.jpg	<start> A girl in a black hat wears a bikini at the beach . <end>
289860281_94d699f36d.jpg	<start> A woman in a black cap is laying on the beach in a pink bikini . <end>
289860281_94d699f36d.jpg	<start> Girl with black hat and sunglasses lying on towel at beach <end>
289860281_94d699f36d.jpg	<start> Young lady in bikini lying on the beach <end>
661749711_6f408dad62.jpg	<start> A dog jumps to catch a red ball outside . <end>
661749711_6f408dad62.jpg	<start> a small shaggy dog plays with a red ball on the grass . <end>
661749711_6f408dad62.jpg	<start> A Yorkie trying to catch a red toy . <end>
661749711_6f408dad62.jpg	<start> little dog is jumping up to catch a red ball in its mouth . <end>
661749711_6f408dad62.jpg	<start> The dog jumps up to catch the red ball . <end>
247706586_7e25c7adf8.jpg	<start> A man in a blue shirt and jeans poses by large mossy rocks . <end>
247706586_7e25c7adf8.jpg	<start> A man is laying under a large mossy rock in the forest . <end>
247706586_7e25c7adf8.jpg	<start> A man is sitting on rock ledges . <end>
247706586_7e25c7adf8.jpg	<start> a man lying in the middle of a hug rock <end>
247706586_7e25c7adf8.jpg	<start> A man sits underneath a large and colorful rock formation . <end>
3322200641_c2e51ff37b.jpg	<start> A black dog bounds through a path in the snow . <end>
3322200641_c2e51ff37b.jpg	<start> A black dog jumping over tire tracks in the snow . <end>
3322200641_c2e51ff37b.jpg	<start> A black dog jumps in the snow . <end>
3322200641_c2e51ff37b.jpg	<start> A black dog leaps in the air above the snow . <end>
3322200641_c2e51ff37b.jpg	<start> A dark dog jumps across the snow near the woods . <end>
1350811702_2ce7cfd0c5.jpg	<start> A young boy casting his fishing line off a pier <end>
1350811702_2ce7cfd0c5.jpg	<start> Children fishing off a bridge <end>
1350811702_2ce7cfd0c5.jpg	<start> People fishing over white fence <end>
1350811702_2ce7cfd0c5.jpg	<start> Young boy standing next to water casting his fishing rod with others next to him . <end>
1350811702_2ce7cfd0c5.jpg	<start> Young boy wearing waders standing on a dock fishing , other people are in the background . <end>
524310507_51220580de.jpg	<start> A man in a large red truck . <end>
524310507_51220580de.jpg	<start> A man in a red truck is staring out the driver-side window . <end>
524310507_51220580de.jpg	<start> A man looks mysterious in a blue shirt and a red truck for a company called Wilbert . <end>
524310507_51220580de.jpg	<start> A truck driver is looking out of the window of his purple truck . <end>
524310507_51220580de.jpg	<start> The truck driver pauses for a photo opportunity . <end>
3217291172_10ef70af88.jpg	<start> two african-Americans stand in front of the building . <end>
3217291172_10ef70af88.jpg	<start> Two black males are posing for a picture with winter clothes on . <end>
3217291172_10ef70af88.jpg	<start> Two men are posing for a picture . <end>
3217291172_10ef70af88.jpg	<start> Two men are standing together in front of a white brick building . <end>
3217291172_10ef70af88.jpg	<start> Two men with glasses stand outside a stone building in the cold . <end>
2094323311_27d58b1513.jpg	<start> A dog places his head on a man 's face . <end>
2094323311_27d58b1513.jpg	<start> A dog snuggles with a man in sunglasses . <end>
2094323311_27d58b1513.jpg	<start> A dog with a blue collar is licking a man who 's wearing large tinted sunglasses . <end>
2094323311_27d58b1513.jpg	<start> A large brown dog with a blue collar is resting his chin on a man 's face . <end>
2094323311_27d58b1513.jpg	<start> An orange dog is licking a man wearing red sunglasses . <end>
957682378_46c3b07bcd.jpg	<start> A brown dog and a black dog run into each other in the grass . <end>
957682378_46c3b07bcd.jpg	<start> A brown dog is grabbing the collar of a black dog . <end>
957682378_46c3b07bcd.jpg	<start> A dark black dog is playing with a light brown dog in a backyard . <end>
957682378_46c3b07bcd.jpg	<start> Two dogs are wrestling in a field . <end>
957682378_46c3b07bcd.jpg	<start> Two dogs are wrestling in the park . <end>
23445819_3a458716c1.jpg	<start> a beagle and a golden retriever wrestling in the grass <end>
23445819_3a458716c1.jpg	<start> Two dogs are wrestling in the grass . <end>
23445819_3a458716c1.jpg	<start> Two puppies are playing in the green grass . <end>
23445819_3a458716c1.jpg	<start> two puppies playing around in the grass <end>
23445819_3a458716c1.jpg	<start> Two puppies play in the grass <end>
3173461705_b5cdeef1eb.jpg	<start> One dog is jumping up at another dog by a fence on a snowy day . <end>
3173461705_b5cdeef1eb.jpg	<start> Two blond dogs sniff one another . <end>
3173461705_b5cdeef1eb.jpg	<start> Two dogs in snow . <end>
3173461705_b5cdeef1eb.jpg	<start> Two dogs play in the snow <end>
3173461705_b5cdeef1eb.jpg	<start> Two tan dogs play in the snow . <end>
2402744031_11f9f2f2b8.jpg	<start> Hooded women at event , one seated next to a table with large glasses on it . <end>
2402744031_11f9f2f2b8.jpg	<start> People shopping at an outdoor marketplace . <end>
2402744031_11f9f2f2b8.jpg	<start> Three women in headscarfs look at somthing out of frame . <end>
2402744031_11f9f2f2b8.jpg	<start> Two woman wearing black shoes stand together while a person sits behind them . <end>
2402744031_11f9f2f2b8.jpg	<start> Two women in black coats standing in front of a person sitting on a box on the ground . <end>
3653484549_f316590b0f.jpg	<start> A family watches as a little girl blows out the candles on her third birthday <end>
3653484549_f316590b0f.jpg	<start> a little girl blows out her candles . <end>
3653484549_f316590b0f.jpg	<start> A little girl blows out the candles on her cake . <end>
3653484549_f316590b0f.jpg	<start> The girl is blowing out the candles on the chocolate cake . <end>
3653484549_f316590b0f.jpg	<start> Two girls look on at birthday girl blowing out candles as mother stands by <end>
438639005_208bc59b0b.jpg	<start> A boy in red and a girl pink are walking through a low cut field . <end>
438639005_208bc59b0b.jpg	<start> The little boy and little girl are walking side by side . <end>
438639005_208bc59b0b.jpg	<start> Two small children walk away in a field . <end>
438639005_208bc59b0b.jpg	<start> Two small children walking in a field . <end>
438639005_208bc59b0b.jpg	<start> Two young children are walking across an open field . <end>
442220883_ff3d6e507f.jpg	<start> A brown dog has a white toy in its mouth . <end>
442220883_ff3d6e507f.jpg	<start> A dog holding a white stuffed animal . <end>
442220883_ff3d6e507f.jpg	<start> A tan dog hangong on to a white plushie toy . <end>
442220883_ff3d6e507f.jpg	<start> A yellow dog is chewing on a white stuffed toy . <end>
442220883_ff3d6e507f.jpg	<start> The dog is holding a stuffed toy in his mouth . <end>
2833820456_143ea6ce47.jpg	<start> A girl about to eat watermelon and drink juice . <end>
2833820456_143ea6ce47.jpg	<start> a little girl is sitting at a table with a jug of juice and some watermelon slices . <end>
2833820456_143ea6ce47.jpg	<start> A little girl sits at a table outdoors and eats watermelon . <end>
